MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
2013-06-27,ET000063450,2013,06,27,235.0,__S,170.0,H_S,130.0,__S,0.0,__S,nan,nan
2013-06-28,ET000063450,2013,06,28,250.0,__S,188.0,H_S,115.0,__S,20.0,__S,nan,nan
2013-06-29,ET000063450,2013,06,29,245.0,__S,189.0,H_S,130.0,__S,0.0,__S,nan,nan
2013-06-30,ET000063450,2013,06,30,228.0,__S,161.0,H_S,115.0,__S,30.0,__S,nan,nan
2013-07-01,ET000063450,2013,07,1,225.0,__S,166.0,H_S,nan,nan,41.0,__S,nan,nan
2013-07-03,ET000063450,2013,07,3,216.0,__S,161.0,H_S,108.0,__S,130.0,__S,nan,nan
2013-07-04,ET000063450,2013,07,4,217.0,__S,159.0,H_S,125.0,__S,20.0,__S,nan,nan
2013-07-05,ET000063450,2013,07,5,195.0,__S,144.0,H_S,130.0,__S,20.0,__S,nan,nan
2013-07-06,ET000063450,2013,07,6,210.0,__S,141.0,H_S,110.0,__S,160.0,__S,nan,nan
2013-07-07,ET000063450,2013,07,7,234.0,__S,151.0,H_S,110.0,__S,79.0,__S,nan,nan
2013-07-09,ET000063450,2013,07,9,182.0,__S,146.0,H_S,110.0,__S,0.0,__S,nan,nan
2013-07-10,ET000063450,2013,07,10,237.0,__S,161.0,H_S,nan,nan,41.0,__S,nan,nan
2013-07-11,ET000063450,2013,07,11,237.0,__S,162.0,H_S,130.0,__S,8.0,__S,nan,nan
2013-07-16,ET000063450,2013,07,16,225.0,__S,163.0,H_S,nan,nan,nan,nan,nan,nan
2013-07-17,ET000063450,2013,07,17,225.0,__S,163.0,H_S,120.0,__S,20.0,__S,nan,nan
2013-07-22,ET000063450,2013,07,22,195.0,__S,148.0,H_S,nan,nan,nan,nan,nan,nan
2013-07-23,ET000063450,2013,07,23,210.0,__S,165.0,H_S,nan,nan,nan,nan,nan,nan
2013-07-24,ET000063450,2013,07,24,220.0,__S,151.0,H_S,nan,nan,20.0,__S,nan,nan
2013-07-25,ET000063450,2013,07,25,200.0,__S,155.0,H_S,115.0,__S,61.0,__S,nan,nan
2013-07-28,ET000063450,2013,07,28,220.0,__S,159.0,H_S,118.0,__S,41.0,__S,nan,nan
2013-07-31,ET000063450,2013,07,31,176.0,__S,152.0,H_S,118.0,__S,20.0,__S,nan,nan
2013-08-02,ET000063450,2013,08,2,200.0,__S,146.0,H_S,nan,nan,0.0,__S,nan,nan
2013-08-03,ET000063450,2013,08,3,200.0,__S,149.0,H_S,nan,nan,nan,nan,nan,nan
2013-08-05,ET000063450,2013,08,5,170.0,__S,138.0,H_S,120.0,__S,99.0,__S,nan,nan
2013-08-08,ET000063450,2013,08,8,206.0,__S,162.0,H_S,95.0,__S,10.0,__S,nan,nan
2013-08-09,ET000063450,2013,08,9,195.0,__S,162.0,H_S,130.0,__S,41.0,__S,nan,nan
2013-08-11,ET000063450,2013,08,11,215.0,__S,166.0,H_S,120.0,__S,51.0,__S,nan,nan
2013-08-12,ET000063450,2013,08,12,190.0,__S,157.0,H_S,125.0,__S,0.0,__S,nan,nan
2013-08-13,ET000063450,2013,08,13,195.0,__S,142.0,H_S,125.0,__S,79.0,__S,nan,nan
2013-08-14,ET000063450,2013,08,14,212.0,__S,153.0,H_S,120.0,__S,119.0,__S,nan,nan
2013-08-15,ET000063450,2013,08,15,205.0,__S,163.0,H_S,130.0,__S,290.0,__S,nan,nan
2013-08-16,ET000063450,2013,08,16,215.0,__S,157.0,H_S,126.0,__S,109.0,__S,nan,nan
2013-08-18,ET000063450,2013,08,18,180.0,__S,154.0,H_S,120.0,__S,0.0,__S,nan,nan
2013-08-20,ET000063450,2013,08,20,220.0,__S,154.0,H_S,122.0,__S,5.0,__S,nan,nan
2013-08-22,ET000063450,2013,08,22,205.0,__S,162.0,H_S,130.0,__S,140.0,__S,nan,nan
2013-08-24,ET000063450,2013,08,24,216.0,__S,144.0,H_S,107.0,__S,41.0,__S,nan,nan
2013-08-25,ET000063450,2013,08,25,195.0,__S,152.0,H_S,120.0,__S,79.0,__S,nan,nan
2013-08-27,ET000063450,2013,08,27,220.0,__S,156.0,H_S,115.0,__S,99.0,__S,nan,nan
2013-08-28,ET000063450,2013,08,28,196.0,__S,151.0,H_S,110.0,__S,89.0,__S,nan,nan
2013-08-29,ET000063450,2013,08,29,225.0,__S,148.0,H_S,114.0,__S,30.0,__S,nan,nan
2013-08-30,ET000063450,2013,08,30,226.0,__S,163.0,H_S,120.0,__S,41.0,__S,nan,nan
2013-08-31,ET000063450,2013,08,31,230.0,__S,151.0,H_S,125.0,__S,10.0,__S,nan,nan
2013-09-01,ET000063450,2013,09,1,225.0,__S,171.0,H_S,70.0,__S,290.0,__S,nan,nan
2013-09-02,ET000063450,2013,09,2,230.0,__S,175.0,H_S,120.0,__S,5.0,__S,nan,nan
2013-09-04,ET000063450,2013,09,4,216.0,__S,143.0,H_S,nan,nan,nan,nan,nan,nan
2013-09-06,ET000063450,2013,09,6,210.0,__S,141.0,H_S,110.0,__S,79.0,__S,nan,nan
2013-09-07,ET000063450,2013,09,7,220.0,__S,173.0,H_S,nan,nan,99.0,__S,nan,nan
2013-09-08,ET000063450,2013,09,8,234.0,__S,176.0,H_S,nan,nan,0.0,__S,nan,nan
2013-09-09,ET000063450,2013,09,9,218.0,__S,164.0,H_S,nan,nan,nan,nan,nan,nan
2013-09-13,ET000063450,2013,09,13,225.0,__S,163.0,H_S,nan,nan,nan,nan,nan,nan
2013-09-14,ET000063450,2013,09,14,230.0,__S,159.0,H_S,nan,nan,nan,nan,nan,nan
2013-09-18,ET000063450,2013,09,18,230.0,__S,177.0,H_S,108.0,__S,30.0,__S,nan,nan
2013-09-19,ET000063450,2013,09,19,230.0,__S,169.0,H_S,115.0,__S,30.0,__S,nan,nan
2013-09-20,ET000063450,2013,09,20,246.0,__S,166.0,H_S,135.0,__S,0.0,__S,nan,nan
2013-09-21,ET000063450,2013,09,21,246.0,__S,182.0,H_S,125.0,__S,nan,nan,nan,nan
2013-09-23,ET000063450,2013,09,23,237.0,__S,169.0,H_S,102.0,__S,41.0,__S,nan,nan
2013-09-24,ET000063450,2013,09,24,220.0,__S,161.0,H_S,125.0,__S,5.0,__S,nan,nan
2013-09-25,ET000063450,2013,09,25,230.0,__S,173.0,H_S,114.0,__S,3.0,__S,nan,nan
2013-09-28,ET000063450,2013,09,28,250.0,__S,184.0,H_S,nan,nan,nan,nan,nan,nan
2013-09-29,ET000063450,2013,09,29,255.0,__S,179.0,H_S,100.0,__S,nan,nan,nan,nan
2013-09-30,ET000063450,2013,09,30,245.0,__S,163.0,H_S,116.0,__S,nan,nan,nan,nan
2013-10-01,ET000063450,2013,10,1,195.0,__S,152.0,H_S,nan,nan,61.0,__S,nan,nan
2013-10-02,ET000063450,2013,10,2,225.0,__S,165.0,H_S,125.0,__S,89.0,__S,nan,nan
2013-10-03,ET000063450,2013,10,3,225.0,__S,172.0,H_S,120.0,__S,20.0,__S,nan,nan
2013-10-04,ET000063450,2013,10,4,202.0,__S,157.0,H_S,122.0,__S,0.0,__S,nan,nan
2013-10-05,ET000063450,2013,10,5,215.0,__S,159.0,H_S,135.0,__S,130.0,__S,nan,nan
2013-10-06,ET000063450,2013,10,6,195.0,__S,147.0,H_S,nan,nan,79.0,__S,nan,nan
2013-10-07,ET000063450,2013,10,7,205.0,__S,149.0,H_S,nan,nan,10.0,__S,nan,nan
2013-10-08,ET000063450,2013,10,8,225.0,__S,164.0,H_S,125.0,__S,30.0,__S,nan,nan
2013-10-10,ET000063450,2013,10,10,232.0,__S,177.0,H_S,124.0,__S,5.0,__S,nan,nan
2013-10-11,ET000063450,2013,10,11,225.0,__S,169.0,H_S,120.0,__S,20.0,__S,nan,nan
2013-10-12,ET000063450,2013,10,12,235.0,__S,173.0,H_S,115.0,__S,0.0,__S,nan,nan
2013-10-14,ET000063450,2013,10,14,246.0,__S,184.0,H_S,114.0,__S,nan,nan,nan,nan
2013-10-16,ET000063450,2013,10,16,248.0,__S,182.0,H_S,105.0,__S,nan,nan,nan,nan
2013-10-17,ET000063450,2013,10,17,250.0,__S,184.0,H_S,95.0,__S,nan,nan,nan,nan
2013-10-18,ET000063450,2013,10,18,235.0,__S,176.0,H_S,nan,nan,nan,nan,nan,nan
2013-10-19,ET000063450,2013,10,19,236.0,__S,171.0,H_S,90.0,__S,nan,nan,nan,nan
2013-10-20,ET000063450,2013,10,20,238.0,__S,167.0,H_S,90.0,__S,nan,nan,nan,nan
2013-10-21,ET000063450,2013,10,21,242.0,__S,181.0,H_S,78.0,__S,nan,nan,nan,nan
2013-10-22,ET000063450,2013,10,22,240.0,__S,175.0,H_S,90.0,__S,nan,nan,nan,nan
2013-10-23,ET000063450,2013,10,23,243.0,__S,169.0,H_S,90.0,__S,nan,nan,nan,nan
2013-10-26,ET000063450,2013,10,26,235.0,__S,176.0,H_S,73.0,__S,nan,nan,nan,nan
2013-10-28,ET000063450,2013,10,28,250.0,__S,174.0,H_S,85.0,__S,nan,nan,nan,nan
2013-10-29,ET000063450,2013,10,29,250.0,__S,181.0,H_S,nan,nan,nan,nan,nan,nan
2013-10-30,ET000063450,2013,10,30,240.0,__S,175.0,H_S,80.0,__S,nan,nan,nan,nan
2013-11-01,ET000063450,2013,11,1,237.0,__S,167.0,H_S,85.0,__S,nan,nan,nan,nan
2013-11-03,ET000063450,2013,11,3,238.0,__S,157.0,H_S,86.0,__S,nan,nan,nan,nan
2013-11-04,ET000063450,2013,11,4,236.0,__S,173.0,H_S,82.0,__S,nan,nan,nan,nan
2013-11-05,ET000063450,2013,11,5,235.0,__S,167.0,H_S,124.0,__S,nan,nan,nan,nan
2013-11-07,ET000063450,2013,11,7,235.0,__S,166.0,H_S,nan,nan,0.0,__S,nan,nan
2013-11-09,ET000063450,2013,11,9,242.0,__S,171.0,H_S,90.0,__S,nan,nan,nan,nan
2013-11-15,ET000063450,2013,11,15,255.0,__S,166.0,H_S,115.0,__S,nan,nan,nan,nan
2013-11-17,ET000063450,2013,11,17,250.0,__S,172.0,H_S,nan,nan,nan,nan,nan,nan
2013-11-20,ET000063450,2013,11,20,248.0,__S,162.0,H_S,nan,nan,nan,nan,nan,nan
2013-11-21,ET000063450,2013,11,21,240.0,__S,177.0,H_S,100.0,__S,nan,nan,nan,nan
2013-11-24,ET000063450,2013,11,24,235.0,__S,174.0,H_S,90.0,__S,nan,nan,nan,nan
2013-11-25,ET000063450,2013,11,25,230.0,__S,168.0,H_S,nan,nan,nan,nan,nan,nan
2013-11-26,ET000063450,2013,11,26,235.0,__S,156.0,H_S,80.0,__S,nan,nan,nan,nan
2013-11-27,ET000063450,2013,11,27,240.0,__S,157.0,H_S,78.0,__S,nan,nan,nan,nan
2013-11-29,ET000063450,2013,11,29,225.0,__S,151.0,H_S,82.0,__S,nan,nan,nan,nan
2013-11-30,ET000063450,2013,11,30,235.0,__S,169.0,H_S,nan,nan,nan,nan,nan,nan
2013-12-01,ET000063450,2013,12,1,237.0,__S,157.0,H_S,70.0,__S,nan,nan,nan,nan
2013-12-02,ET000063450,2013,12,2,230.0,__S,135.0,H_S,56.0,__S,nan,nan,nan,nan
2013-12-03,ET000063450,2013,12,3,240.0,__S,155.0,H_S,62.0,__S,nan,nan,nan,nan
2013-12-04,ET000063450,2013,12,4,250.0,__S,179.0,H_S,60.0,__S,nan,nan,nan,nan
2013-12-05,ET000063450,2013,12,5,244.0,__S,156.0,H_S,70.0,__S,nan,nan,nan,nan
2013-12-06,ET000063450,2013,12,6,250.0,__S,152.0,H_S,55.0,__S,nan,nan,nan,nan
2013-12-08,ET000063450,2013,12,8,230.0,__S,152.0,H_S,50.0,__S,nan,nan,nan,nan
2013-12-10,ET000063450,2013,12,10,235.0,__S,155.0,H_S,70.0,__S,nan,nan,nan,nan
2013-12-11,ET000063450,2013,12,11,250.0,__S,169.0,H_S,73.0,__S,nan,nan,nan,nan
2013-12-12,ET000063450,2013,12,12,245.0,__S,174.0,H_S,90.0,__S,nan,nan,nan,nan
2013-12-13,ET000063450,2013,12,13,240.0,__S,168.0,H_S,100.0,__S,nan,nan,nan,nan
2013-12-16,ET000063450,2013,12,16,220.0,__S,154.0,H_S,90.0,__S,nan,nan,nan,nan
2013-12-18,ET000063450,2013,12,18,235.0,__S,158.0,H_S,70.0,__S,nan,nan,nan,nan
2013-12-19,ET000063450,2013,12,19,235.0,__S,157.0,H_S,nan,nan,nan,nan,nan,nan
2013-12-20,ET000063450,2013,12,20,236.0,__S,153.0,H_S,70.0,__S,nan,nan,nan,nan
2013-12-23,ET000063450,2013,12,23,230.0,__S,174.0,H_S,nan,nan,nan,nan,nan,nan
2013-12-24,ET000063450,2013,12,24,235.0,__S,158.0,H_S,75.0,__S,nan,nan,nan,nan
2013-12-25,ET000063450,2013,12,25,212.0,__S,154.0,H_S,80.0,__S,nan,nan,nan,nan
2014-01-01,ET000063450,2014,01,1,230.0,__S,166.0,H_S,106.0,__S,nan,nan,nan,nan
2014-01-03,ET000063450,2014,01,3,230.0,__S,163.0,H_S,85.0,__S,nan,nan,nan,nan
2014-01-05,ET000063450,2014,01,5,240.0,__S,164.0,H_S,nan,nan,nan,nan,nan,nan
2014-01-06,ET000063450,2014,01,6,250.0,__S,173.0,H_S,100.0,__S,nan,nan,nan,nan
2014-01-07,ET000063450,2014,01,7,240.0,__S,166.0,H_S,95.0,__S,nan,nan,nan,nan
2014-01-11,ET000063450,2014,01,11,254.0,__S,169.0,H_S,nan,nan,nan,nan,nan,nan
2014-01-14,ET000063450,2014,01,14,230.0,__S,161.0,H_S,95.0,__S,nan,nan,nan,nan
2014-01-15,ET000063450,2014,01,15,235.0,__S,175.0,H_S,95.0,__S,nan,nan,nan,nan
2014-01-16,ET000063450,2014,01,16,243.0,__S,168.0,H_S,96.0,__S,nan,nan,nan,nan
2014-01-17,ET000063450,2014,01,17,259.0,__S,179.0,H_S,87.0,__S,nan,nan,nan,nan
2014-01-19,ET000063450,2014,01,19,240.0,__S,183.0,H_S,106.0,__S,nan,nan,nan,nan
2014-01-20,ET000063450,2014,01,20,250.0,__S,173.0,H_S,100.0,__S,nan,nan,nan,nan
2014-01-21,ET000063450,2014,01,21,250.0,__S,178.0,H_S,nan,nan,nan,nan,nan,nan
2014-01-22,ET000063450,2014,01,22,250.0,__S,170.0,H_S,105.0,__S,nan,nan,nan,nan
2014-01-23,ET000063450,2014,01,23,245.0,__S,157.0,H_S,80.0,__S,nan,nan,nan,nan
2014-01-26,ET000063450,2014,01,26,255.0,__S,182.0,H_S,84.0,__S,nan,nan,nan,nan
2014-01-27,ET000063450,2014,01,27,252.0,__S,173.0,H_S,108.0,__S,nan,nan,nan,nan
2014-01-28,ET000063450,2014,01,28,255.0,__S,183.0,H_S,110.0,__S,10.0,__S,nan,nan
2014-01-30,ET000063450,2014,01,30,250.0,__S,178.0,H_S,94.0,__S,nan,nan,nan,nan
2014-02-01,ET000063450,2014,02,1,257.0,__S,180.0,H_S,nan,nan,nan,nan,nan,nan
2014-02-02,ET000063450,2014,02,2,265.0,__S,184.0,H_S,107.0,__S,nan,nan,nan,nan
2014-02-03,ET000063450,2014,02,3,262.0,__S,193.0,H_S,126.0,__S,nan,nan,nan,nan
2014-02-04,ET000063450,2014,02,4,268.0,__S,188.0,H_S,116.0,__S,nan,nan,nan,nan
2014-02-05,ET000063450,2014,02,5,265.0,__S,187.0,H_S,105.0,__S,nan,nan,nan,nan
2014-02-08,ET000063450,2014,02,8,240.0,__S,168.0,H_S,nan,nan,nan,nan,nan,nan
2014-02-09,ET000063450,2014,02,9,210.0,__S,163.0,H_S,114.0,__S,119.0,__S,nan,nan
2014-02-10,ET000063450,2014,02,10,250.0,__S,168.0,H_S,105.0,__S,0.0,__S,nan,nan
2014-02-11,ET000063450,2014,02,11,256.0,__S,167.0,H_S,120.0,__S,nan,nan,nan,nan
2014-02-12,ET000063450,2014,02,12,267.0,__S,188.0,H_S,118.0,__S,nan,nan,nan,nan
2014-02-14,ET000063450,2014,02,14,250.0,__S,183.0,H_S,nan,nan,nan,nan,nan,nan
2014-02-15,ET000063450,2014,02,15,250.0,__S,188.0,H_S,105.0,__S,nan,nan,nan,nan
2014-02-16,ET000063450,2014,02,16,246.0,__S,173.0,H_S,110.0,__S,nan,nan,nan,nan
2014-02-17,ET000063450,2014,02,17,220.0,__S,167.0,H_S,130.0,__S,0.0,__S,nan,nan
2014-02-18,ET000063450,2014,02,18,236.0,__S,178.0,H_S,125.0,__S,269.0,__S,nan,nan
2014-02-19,ET000063450,2014,02,19,240.0,__S,184.0,H_S,nan,nan,0.0,__S,nan,nan
2014-02-20,ET000063450,2014,02,20,250.0,__S,178.0,H_S,112.0,__S,nan,nan,nan,nan
2014-02-21,ET000063450,2014,02,21,255.0,__S,184.0,H_S,108.0,__S,nan,nan,nan,nan
2014-02-22,ET000063450,2014,02,22,265.0,__S,189.0,H_S,126.0,__S,nan,nan,nan,nan
2014-02-23,ET000063450,2014,02,23,272.0,__S,201.0,H_S,140.0,__S,nan,nan,nan,nan
2014-02-24,ET000063450,2014,02,24,265.0,__S,187.0,H_S,nan,nan,nan,nan,nan,nan
2014-02-25,ET000063450,2014,02,25,266.0,__S,193.0,H_S,122.0,__S,10.0,__S,nan,nan
2014-02-26,ET000063450,2014,02,26,255.0,__S,180.0,H_S,nan,nan,0.0,__S,nan,nan
2014-02-28,ET000063450,2014,02,28,260.0,__S,192.0,H_S,100.0,__S,nan,nan,nan,nan
2014-03-01,ET000063450,2014,03,1,270.0,__S,201.0,H_S,116.0,__S,nan,nan,nan,nan
2014-03-03,ET000063450,2014,03,3,270.0,__S,199.0,H_S,115.0,__S,nan,nan,nan,nan
2014-03-04,ET000063450,2014,03,4,272.0,__S,202.0,H_S,134.0,__S,nan,nan,nan,nan
2014-03-05,ET000063450,2014,03,5,255.0,__S,202.0,H_S,132.0,__S,nan,nan,nan,nan
2014-03-06,ET000063450,2014,03,6,255.0,__S,188.0,H_S,120.0,__S,nan,nan,nan,nan
2014-03-07,ET000063450,2014,03,7,246.0,__S,187.0,H_S,115.0,__S,nan,nan,nan,nan
2014-03-08,ET000063450,2014,03,8,270.0,__S,192.0,H_S,107.0,__S,nan,nan,nan,nan
2014-03-09,ET000063450,2014,03,9,270.0,__S,191.0,H_S,nan,nan,nan,nan,nan,nan
2014-03-10,ET000063450,2014,03,10,278.0,__S,187.0,H_S,125.0,__S,nan,nan,nan,nan
2014-03-18,ET000063450,2014,03,18,245.0,__S,188.0,H_S,nan,nan,nan,nan,nan,nan
2014-03-19,ET000063450,2014,03,19,266.0,__S,189.0,H_S,100.0,__S,nan,nan,nan,nan
2014-03-20,ET000063450,2014,03,20,275.0,__S,190.0,H_S,100.0,__S,nan,nan,nan,nan
2014-03-21,ET000063450,2014,03,21,280.0,__S,204.0,H_S,105.0,__S,nan,nan,nan,nan
2014-03-23,ET000063450,2014,03,23,270.0,__S,204.0,H_S,145.0,__S,3.0,__S,nan,nan
2014-03-24,ET000063450,2014,03,24,270.0,__S,196.0,H_S,130.0,__S,0.0,__S,nan,nan
2014-03-25,ET000063450,2014,03,25,256.0,__S,184.0,H_S,120.0,__S,10.0,__S,nan,nan
2014-03-26,ET000063450,2014,03,26,240.0,__S,161.0,H_S,110.0,__S,8.0,__S,nan,nan
2014-03-27,ET000063450,2014,03,27,266.0,__S,195.0,H_S,118.0,__S,8.0,__S,nan,nan
2014-03-28,ET000063450,2014,03,28,240.0,__S,182.0,H_S,133.0,__S,0.0,__S,nan,nan
2014-03-31,ET000063450,2014,03,31,257.0,__S,184.0,H_S,nan,nan,61.0,__S,nan,nan
2014-04-02,ET000063450,2014,04,2,255.0,__S,184.0,H_S,132.0,__S,99.0,__S,nan,nan
2014-04-03,ET000063450,2014,04,3,282.0,__S,192.0,H_S,135.0,__S,71.0,__S,nan,nan
2014-04-04,ET000063450,2014,04,4,255.0,__S,187.0,H_S,137.0,__S,30.0,__S,nan,nan
2014-04-05,ET000063450,2014,04,5,255.0,__S,184.0,H_S,116.0,__S,0.0,__S,nan,nan
2014-04-06,ET000063450,2014,04,6,215.0,__S,159.0,H_S,140.0,__S,nan,nan,nan,nan
2014-04-09,ET000063450,2014,04,9,262.0,__S,198.0,H_S,125.0,__S,nan,nan,nan,nan
2014-04-10,ET000063450,2014,04,10,265.0,__S,198.0,H_S,nan,nan,nan,nan,nan,nan
2014-04-13,ET000063450,2014,04,13,260.0,__S,186.0,H_S,124.0,__S,nan,nan,nan,nan
2014-04-14,ET000063450,2014,04,14,268.0,__S,192.0,H_S,120.0,__S,nan,nan,nan,nan
2014-04-15,ET000063450,2014,04,15,262.0,__S,188.0,H_S,nan,nan,nan,nan,nan,nan
2014-04-17,ET000063450,2014,04,17,276.0,__S,189.0,H_S,120.0,__S,nan,nan,nan,nan
2014-04-19,ET000063450,2014,04,19,276.0,__S,194.0,H_S,125.0,__S,nan,nan,nan,nan
2014-04-20,ET000063450,2014,04,20,268.0,__S,194.0,H_S,nan,nan,nan,nan,nan,nan
2014-04-22,ET000063450,2014,04,22,275.0,__S,209.0,H_S,124.0,__S,nan,nan,nan,nan
2014-04-24,ET000063450,2014,04,24,275.0,__S,192.0,H_S,133.0,__S,nan,nan,nan,nan
2014-04-26,ET000063450,2014,04,26,268.0,__S,209.0,H_S,140.0,__S,nan,nan,nan,nan
2014-04-27,ET000063450,2014,04,27,272.0,__S,203.0,H_S,135.0,__S,nan,nan,nan,nan
2014-04-28,ET000063450,2014,04,28,268.0,__S,203.0,H_S,142.0,__S,nan,nan,nan,nan
2014-04-29,ET000063450,2014,04,29,265.0,__S,205.0,H_S,nan,nan,nan,nan,nan,nan
2014-04-30,ET000063450,2014,04,30,264.0,__S,193.0,H_S,130.0,__S,nan,nan,nan,nan
2014-05-01,ET000063450,2014,05,1,260.0,__S,197.0,H_S,120.0,__S,nan,nan,nan,nan
2014-05-02,ET000063450,2014,05,2,242.0,__S,171.0,H_S,150.0,__S,nan,nan,nan,nan
2014-05-03,ET000063450,2014,05,3,264.0,__S,179.0,H_S,115.0,__S,30.0,__S,nan,nan
2014-05-04,ET000063450,2014,05,4,250.0,__S,187.0,H_S,125.0,__S,10.0,__S,nan,nan
2014-05-05,ET000063450,2014,05,5,270.0,__S,202.0,H_S,150.0,__S,20.0,__S,nan,nan
2014-05-06,ET000063450,2014,05,6,236.0,__S,183.0,H_S,130.0,__S,0.0,__S,nan,nan
2014-05-07,ET000063450,2014,05,7,270.0,__S,193.0,H_S,140.0,__S,nan,nan,nan,nan
2014-05-08,ET000063450,2014,05,8,278.0,__S,216.0,H_S,140.0,__S,nan,nan,nan,nan
2014-05-09,ET000063450,2014,05,9,250.0,__S,177.0,H_S,130.0,__S,nan,nan,nan,nan
2014-05-10,ET000063450,2014,05,10,232.0,__S,154.0,H_S,nan,nan,nan,nan,nan,nan
2014-05-11,ET000063450,2014,05,11,270.0,__S,187.0,H_S,120.0,__S,140.0,__S,nan,nan
2014-05-12,ET000063450,2014,05,12,270.0,__S,199.0,H_S,nan,nan,0.0,__S,nan,nan
2014-05-14,ET000063450,2014,05,14,270.0,__S,205.0,H_S,128.0,__S,5.0,__S,nan,nan
2014-05-15,ET000063450,2014,05,15,282.0,__S,212.0,H_S,130.0,__S,0.0,__S,nan,nan
2014-05-16,ET000063450,2014,05,16,280.0,__S,213.0,H_S,135.0,__S,nan,nan,nan,nan
2014-05-17,ET000063450,2014,05,17,280.0,__S,213.0,H_S,140.0,__S,nan,nan,nan,nan
2014-05-18,ET000063450,2014,05,18,280.0,__S,209.0,H_S,144.0,__S,nan,nan,nan,nan
2014-05-19,ET000063450,2014,05,19,275.0,__S,199.0,H_S,130.0,__S,41.0,__S,nan,nan
2014-05-20,ET000063450,2014,05,20,262.0,__S,192.0,H_S,145.0,__S,0.0,__S,nan,nan
2014-05-21,ET000063450,2014,05,21,274.0,__S,200.0,H_S,125.0,__S,nan,nan,nan,nan
2014-05-22,ET000063450,2014,05,22,230.0,__S,174.0,H_S,nan,nan,nan,nan,nan,nan
2014-05-24,ET000063450,2014,05,24,244.0,__S,175.0,H_S,135.0,__S,8.0,__S,nan,nan
2014-05-25,ET000063450,2014,05,25,230.0,__S,172.0,H_S,130.0,__S,140.0,__S,nan,nan
2014-05-26,ET000063450,2014,05,26,240.0,__S,164.0,H_S,122.0,__S,61.0,__S,nan,nan
2014-05-27,ET000063450,2014,05,27,250.0,__S,187.0,H_S,nan,nan,0.0,__S,nan,nan
2014-05-28,ET000063450,2014,05,28,266.0,__S,188.0,H_S,120.0,__S,nan,nan,nan,nan
2014-05-29,ET000063450,2014,05,29,250.0,__S,192.0,H_S,125.0,__S,51.0,__S,nan,nan
2014-05-30,ET000063450,2014,05,30,270.0,__S,203.0,H_S,120.0,__S,0.0,__S,nan,nan
2014-06-01,ET000063450,2014,06,1,270.0,__S,198.0,H_S,150.0,__S,nan,nan,nan,nan
2014-06-02,ET000063450,2014,06,2,278.0,__S,204.0,H_S,135.0,__S,nan,nan,nan,nan
2014-06-03,ET000063450,2014,06,3,280.0,__S,211.0,H_S,nan,nan,nan,nan,nan,nan
2014-06-04,ET000063450,2014,06,4,280.0,__S,208.0,H_S,125.0,__S,nan,nan,nan,nan
2014-06-09,ET000063450,2014,06,9,250.0,__S,179.0,H_S,130.0,__S,nan,nan,nan,nan
2014-06-10,ET000063450,2014,06,10,260.0,__S,171.0,H_S,134.0,__S,20.0,__S,nan,nan
2014-06-11,ET000063450,2014,06,11,225.0,__S,172.0,H_S,120.0,__S,10.0,__S,nan,nan
2014-06-12,ET000063450,2014,06,12,245.0,__S,186.0,H_S,125.0,__S,79.0,__S,nan,nan
2014-06-13,ET000063450,2014,06,13,265.0,__S,196.0,H_S,120.0,__S,0.0,__S,nan,nan
2014-06-14,ET000063450,2014,06,14,262.0,__S,199.0,H_S,130.0,__S,nan,nan,nan,nan
2014-06-15,ET000063450,2014,06,15,268.0,__S,197.0,H_S,nan,nan,nan,nan,nan,nan
2014-06-16,ET000063450,2014,06,16,280.0,__S,209.0,H_S,130.0,__S,nan,nan,nan,nan
2014-06-17,ET000063450,2014,06,17,266.0,__S,201.0,H_S,100.0,__S,nan,nan,nan,nan
2014-06-18,ET000063450,2014,06,18,272.0,__S,198.0,H_S,125.0,__S,0.0,__S,nan,nan
2014-06-23,ET000063450,2014,06,23,220.0,__S,161.0,H_S,125.0,__S,0.0,__S,nan,nan
2014-06-24,ET000063450,2014,06,24,204.0,__S,163.0,H_S,nan,nan,nan,nan,nan,nan
2014-06-26,ET000063450,2014,06,26,205.0,__S,162.0,H_S,130.0,__S,10.0,__S,nan,nan
2014-06-27,ET000063450,2014,06,27,220.0,__S,157.0,H_S,125.0,__S,0.0,__S,nan,nan
2014-06-28,ET000063450,2014,06,28,240.0,__S,179.0,H_S,120.0,__S,89.0,__S,nan,nan
2014-06-29,ET000063450,2014,06,29,248.0,__S,183.0,H_S,122.0,__S,0.0,__S,nan,nan
2014-06-30,ET000063450,2014,06,30,244.0,__S,194.0,H_S,130.0,__S,nan,nan,nan,nan
2014-07-01,ET000063450,2014,07,1,237.0,__S,174.0,H_S,130.0,__S,30.0,__S,nan,nan
2014-07-02,ET000063450,2014,07,2,240.0,__S,172.0,H_S,120.0,__S,5.0,__S,nan,nan
2014-07-03,ET000063450,2014,07,3,242.0,__S,162.0,H_S,116.0,__S,61.0,__S,nan,nan
2014-07-05,ET000063450,2014,07,5,225.0,__S,167.0,H_S,135.0,__S,5.0,__S,nan,nan
2014-07-06,ET000063450,2014,07,6,222.0,__S,167.0,H_S,125.0,__S,89.0,__S,nan,nan
